#
# Sample name: Sample title.

# Sample id: ababa
# Sample type: 
# User name: Pablo
# Sample description: Detector He3
#
# Start time: 30-03-2017, 13:15:51
# Real time (s): 632.330
# Live time (s): 632.320
#
# Total counts: 10827276
#
# Left marker: 2045
# Right marker: 2051
# Counts: 16258
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 1.000000e+00
#    A1 = 1.000000e-01
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: keV
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 0.000000e+00
#    B1 = 0.000000e+00
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: keV
#
# Channel data
#     n     energy(keV)     counts     rate(1/s)
#--------------------------------------------------
   1	1.100e+00	0	0.000e+00
   2	1.200e+00	0	0.000e+00
   3	1.300e+00	0	0.000e+00
   4	1.400e+00	0	0.000e+00
   5	1.500e+00	0	0.000e+00
   6	1.600e+00	0	0.000e+00
   7	1.700e+00	0	0.000e+00
   8	1.800e+00	0	0.000e+00
   9	1.900e+00	0	0.000e+00
  10	2.000e+00	0	0.000e+00
  11	2.100e+00	0	0.000e+00
  12	2.200e+00	0	0.000e+00
  13	2.300e+00	0	0.000e+00
  14	2.400e+00	0	0.000e+00
  15	2.500e+00	0	0.000e+00
  16	2.600e+00	0	0.000e+00
  17	2.700e+00	0	0.000e+00
  18	2.800e+00	0	0.000e+00
  19	2.900e+00	0	0.000e+00
  20	3.000e+00	0	0.000e+00
  21	3.100e+00	0	0.000e+00
  22	3.200e+00	0	0.000e+00
  23	3.300e+00	0	0.000e+00
  24	3.400e+00	0	0.000e+00
  25	3.500e+00	0	0.000e+00
  26	3.600e+00	0	0.000e+00
  27	3.700e+00	0	0.000e+00
  28	3.800e+00	0	0.000e+00
  29	3.900e+00	0	0.000e+00
  30	4.000e+00	0	0.000e+00
  31	4.100e+00	0	0.000e+00
  32	4.200e+00	0	0.000e+00
  33	4.300e+00	0	0.000e+00
  34	4.400e+00	0	0.000e+00
  35	4.500e+00	0	0.000e+00
  36	4.600e+00	0	0.000e+00
  37	4.700e+00	0	0.000e+00
  38	4.800e+00	0	0.000e+00
  39	4.900e+00	0	0.000e+00
  40	5.000e+00	0	0.000e+00
  41	5.100e+00	0	0.000e+00
  42	5.200e+00	0	0.000e+00
  43	5.300e+00	0	0.000e+00
  44	5.400e+00	0	0.000e+00
  45	5.500e+00	0	0.000e+00
  46	5.600e+00	0	0.000e+00
  47	5.700e+00	0	0.000e+00
  48	5.800e+00	0	0.000e+00
  49	5.900e+00	0	0.000e+00
  50	6.000e+00	0	0.000e+00
  51	6.100e+00	0	0.000e+00
  52	6.200e+00	0	0.000e+00
  53	6.300e+00	0	0.000e+00
  54	6.400e+00	0	0.000e+00
  55	6.500e+00	0	0.000e+00
  56	6.600e+00	0	0.000e+00
  57	6.700e+00	0	0.000e+00
  58	6.800e+00	0	0.000e+00
  59	6.900e+00	0	0.000e+00
  60	7.000e+00	0	0.000e+00
  61	7.100e+00	0	0.000e+00
  62	7.200e+00	0	0.000e+00
  63	7.300e+00	0	0.000e+00
  64	7.400e+00	0	0.000e+00
  65	7.500e+00	0	0.000e+00
  66	7.600e+00	0	0.000e+00
  67	7.700e+00	0	0.000e+00
  68	7.800e+00	0	0.000e+00
  69	7.900e+00	0	0.000e+00
  70	8.000e+00	1	1.581e-03
  71	8.100e+00	15	2.372e-02
  72	8.200e+00	61	9.647e-02
  73	8.300e+00	145	2.293e-01
  74	8.400e+00	298	4.713e-01
  75	8.500e+00	473	7.480e-01
  76	8.600e+00	661	1.045e+00
  77	8.700e+00	948	1.499e+00
  78	8.800e+00	1911	3.022e+00
  79	8.900e+00	3320	5.251e+00
  80	9.000e+00	3969	6.277e+00
  81	9.100e+00	4002	6.329e+00
  82	9.200e+00	3839	6.071e+00
  83	9.300e+00	3932	6.218e+00
  84	9.400e+00	3692	5.839e+00
  85	9.500e+00	3777	5.973e+00
  86	9.600e+00	3594	5.684e+00
  87	9.700e+00	3530	5.583e+00
  88	9.800e+00	3537	5.594e+00
  89	9.900e+00	3389	5.360e+00
  90	1.000e+01	3334	5.273e+00
