#
# Sample name: Sample title.

# Sample id: 
# Sample type: 
# User name: 
# Sample description: 
#
# Start time: 06-01-2017, 16:24:09
# Real time (s): 1844674407370.955
# Live time (s): 1844674407370.955
#
# Total counts: 7530
#
# Left marker: 2047
# Right marker: 2049
# Counts: 0
#
# Energy calibration coefficients (E = sum(Ai * n**i))
#    A0 = 0.000000e+00
#    A1 = 1.000000e-03
#    A2 = 0.000000e+00
#    A3 = 0.000000e+00
# Energy unit: s
#
# Shape calibration coefficients (FWHM = B0 + B1*E^(1/2)  Low Tail= B2 + B3*E)
#    B0 = 1.000000e+00
#    B1 = 3.000000e-02
#    B2 = 0.000000e+00
#    B3 = 0.000000e+00
# Energy unit: s
#
# Channel data
#     n     energy(s)     counts     rate(1/s)
#--------------------------------------------------
   1	1.000e-03	2	1.084e-12
   2	2.000e-03	0	0.000e+00
   3	3.000e-03	2	1.084e-12
   4	4.000e-03	1	5.421e-13
   5	5.000e-03	1	5.421e-13
   6	6.000e-03	0	0.000e+00
   7	7.000e-03	1	5.421e-13
   8	8.000e-03	1	5.421e-13
   9	9.000e-03	1	5.421e-13
  10	1.000e-02	4	2.168e-12
  11	1.100e-02	1	5.421e-13
  12	1.200e-02	2	1.084e-12
  13	1.300e-02	0	0.000e+00
  14	1.400e-02	2	1.084e-12
  15	1.500e-02	1	5.421e-13
  16	1.600e-02	1	5.421e-13
  17	1.700e-02	0	0.000e+00
  18	1.800e-02	1	5.421e-13
  19	1.900e-02	1	5.421e-13
  20	2.000e-02	0	0.000e+00
  21	2.100e-02	1	5.421e-13
  22	2.200e-02	1	5.421e-13
  23	2.300e-02	1	5.421e-13
  24	2.400e-02	3	1.626e-12
  25	2.500e-02	1	5.421e-13
  26	2.600e-02	0	0.000e+00
  27	2.700e-02	1	5.421e-13
  28	2.800e-02	0	0.000e+00
  29	2.900e-02	3	1.626e-12
  30	3.000e-02	2	1.084e-12
  31	3.100e-02	3	1.626e-12
  32	3.200e-02	2	1.084e-12
  33	3.300e-02	4	2.168e-12
  34	3.400e-02	0	0.000e+00
  35	3.500e-02	1	5.421e-13
  36	3.600e-02	0	0.000e+00
  37	3.700e-02	1	5.421e-13
  38	3.800e-02	0	0.000e+00
  39	3.900e-02	1	5.421e-13
  40	4.000e-02	2	1.084e-12
  41	4.100e-02	1	5.421e-13
  42	4.200e-02	1	5.421e-13
  43	4.300e-02	1	5.421e-13
  44	4.400e-02	1	5.421e-13
  45	4.500e-02	2	1.084e-12
  46	4.600e-02	2	1.084e-12
  47	4.700e-02	1	5.421e-13
  48	4.800e-02	1	5.421e-13
  49	4.900e-02	0	0.000e+00
  50	5.000e-02	0	0.000e+00
  51	5.100e-02	0	0.000e+00
  52	5.200e-02	0	0.000e+00
  53	5.300e-02	1	5.421e-13
  54	5.400e-02	0	0.000e+00
  55	5.500e-02	0	0.000e+00
